instance_id,ticker,call_date,Y_4,Y_8,Y_16,Y_20,split
20160817_JKHY,JKHY,2016-08-17,0,0,0,0,val
20160817_KEYS,KEYS,2016-08-17,0,0,0,0,test
20160817_SNPS,SNPS,2016-08-17,0,0,0,0,val
20160818_CACI,CACI,2016-08-18,0,0,0,0,test
20160818_GPS,GPS,2016-08-18,0,0,0,0,train
20160818_HRL,HRL,2016-08-18,0,0,0,0,test
20160818_LANC,LANC,2016-08-18,0,0,0,0,train
20160818_LB,LB,2016-08-18,0,0,0,0,test
20160818_ROST,ROST,2016-08-18,0,0,0,0,train
20160818_WMT,WMT,2016-08-18,0,0,1,1,test
20160819_BKE,BKE,2016-08-19,0,0,0,0,train
20160819_FL,FL,2016-08-19,0,0,0,0,train
20160823_DAKT,DAKT,2016-08-23,0,0,0,0,train
20160823_KIRK,KIRK,2016-08-23,0,0,0,0,train
20160824_DY,DY,2016-08-24,0,0,0,0,test
20160824_KLXI,KLXI,2016-08-24,0,0,0,0,test
20160824_WSM,WSM,2016-08-24,0,0,0,0,train
20160825_PDCO,PDCO,2016-08-25,0,0,0,0,test
20160825_PVH,PVH,2016-08-25,0,0,0,0,test
20160825_REX,REX,2016-08-25,0,0,0,0,train
20160825_ULTA,ULTA,2016-08-25,0,0,0,0,train
20160829_CTLT,CTLT,2016-08-29,0,0,0,0,val
20160830_ANF,ANF,2016-08-30,0,0,0,0,train
20160830_DSW,DSW,2016-08-30,0,0,0,0,train
20160830_FRED,FRED,2016-08-30,0,0,0,0,train
20160830_GIII,GIII,2016-08-30,0,0,0,0,train
20160830_HRB,HRB,2016-08-30,0,0,0,0,train
20160831_CHS,CHS,2016-08-31,0,0,0,0,train
20160831_FIVE,FIVE,2016-08-31,0,0,0,0,test
20160831_OLLI,OLLI,2016-08-31,0,0,0,0,test
20160831_OXM,OXM,2016-08-31,0,0,0,0,val
20160901_CPB,CPB,2016-09-01,0,0,0,0,train
20160901_GEF,GEF,2016-09-01,0,0,0,0,test
20160901_VRA,VRA,2016-09-01,0,0,0,0,train
20160906_HQY,HQY,2016-09-06,0,0,0,0,test
20160907_HPE,HPE,2016-09-07,0,0,0,0,test
20160908_ABM,ABM,2016-09-08,0,0,0,0,val
20160908_BKS,BKS,2016-09-08,0,0,0,0,train
20160908_BNED,BNED,2016-09-08,0,0,0,0,test
20160908_DCI,DCI,2016-09-08,0,0,0,0,train
20160908_SAIC,SAIC,2016-09-08,0,0,0,0,test
20160908_TLRD,TLRD,2016-09-08,0,0,0,0,test
20160909_BRC,BRC,2016-09-09,0,0,0,0,train
20160909_KR,KR,2016-09-09,0,0,0,0,test
20160915_ORCL,ORCL,2016-09-15,0,0,0,0,train
20160920_ADBE,ADBE,2016-09-20,0,0,0,0,train
20160921_BBBY,BBBY,2016-09-21,0,0,0,0,train
20160921_CPRT,CPRT,2016-09-21,0,0,0,0,test
20160921_JBL,JBL,2016-09-21,0,0,0,0,train
20160921_RHT,RHT,2016-09-21,0,0,0,0,train
20160922_AIR,AIR,2016-09-22,0,0,0,0,train
20160922_SCHL,SCHL,2016-09-22,0,0,0,0,train
20160926_SNX,SNX,2016-09-26,0,0,0,0,train
20160927_NEOG,NEOG,2016-09-27,0,0,0,0,test
20160927_NKE,NKE,2016-09-27,0,0,0,0,test
20160928_WOR,WOR,2016-09-28,0,0,0,0,test
20160929_ACN,ACN,2016-09-29,0,0,0,0,train
20160929_CAMP,CAMP,2016-09-29,0,0,0,0,train
20161004_MU,MU,2016-10-04,0,0,0,0,train
20161005_MON,MON,2016-10-05,0,0,0,0,train
20161013_CSX,CSX,2016-10-13,0,0,0,0,train
20161013_DAL,DAL,2016-10-13,0,0,0,0,test
20161013_VAC,VAC,2016-10-13,0,0,0,0,test
20161014_FHN,FHN,2016-10-14,0,0,0,0,train
20161014_PNC,PNC,2016-10-14,0,0,0,0,train
20161017_ABCB,ABCB,2016-10-17,0,0,0,0,train
20161018_BMI,BMI,2016-10-18,0,0,0,0,train
20161018_GS,GS,2016-10-18,0,0,0,1,train
20161018_IEX,IEX,2016-10-18,0,0,0,0,test
20161018_ISRG,ISRG,2016-10-18,0,0,0,0,train
20161018_JNJ,JNJ,2016-10-18,0,0,0,0,test
20161018_KSU,KSU,2016-10-18,0,0,0,0,train
20161018_OMC,OMC,2016-10-18,0,0,0,0,train
20161018_WTFC,WTFC,2016-10-18,0,0,0,0,test
20161019_ABT,ABT,2016-10-19,0,0,0,0,val
20161019_APH,APH,2016-10-19,0,0,0,0,test
20161019_BBT,BBT,2016-10-19,0,0,0,0,train
20161019_EBAY,EBAY,2016-10-19,0,0,0,0,test
20161019_EXPO,EXPO,2016-10-19,0,0,0,0,train
20161019_FULT,FULT,2016-10-19,0,0,0,0,test
20161019_HOPE,HOPE,2016-10-19,0,0,0,0,test
20161019_HWC,HWC,2016-10-19,0,0,0,0,test
20161019_LRCX,LRCX,2016-10-19,0,0,0,0,train
20161019_PPBI,PPBI,2016-10-19,0,0,0,0,val
20161019_STX,STX,2016-10-19,0,0,0,0,train
20161019_TSCO,TSCO,2016-10-19,0,0,0,0,train
20161019_UFPI,UFPI,2016-10-19,0,0,0,0,train
20161020_AMD,AMD,2016-10-20,0,0,0,0,train
20161020_ASB,ASB,2016-10-20,0,0,0,0,test
20161020_CLB,CLB,2016-10-20,0,0,0,0,test
20161020_DGX,DGX,2016-10-20,0,0,0,0,train
20161020_FAF,FAF,2016-10-20,0,0,0,0,train
20161020_GNTX,GNTX,2016-10-20,0,0,0,0,train
20161020_GPI,GPI,2016-10-20,0,0,0,0,val
20161020_HLX,HLX,2016-10-20,0,0,0,0,test
20161020_IIIN,IIIN,2016-10-20,0,0,0,0,train
20161020_ITW,ITW,2016-10-20,0,0,0,0,val
20161020_KLAC,KLAC,2016-10-20,0,0,0,0,test
20161020_LSTR,LSTR,2016-10-20,0,0,0,0,train
20161020_MSFT,MSFT,2016-10-20,0,0,0,0,train
20161020_NWE,NWE,2016-10-20,0,0,0,0,val
20161020_PBCT,PBCT,2016-10-20,0,0,0,0,val
20161020_PHM,PHM,2016-10-20,0,0,0,0,train
20161020_POOL,POOL,2016-10-20,0,1,1,1,train
20161020_PPG,PPG,2016-10-20,0,0,0,0,train
20161020_SAM,SAM,2016-10-20,0,0,0,0,train
20161020_SEIC,SEIC,2016-10-20,0,0,0,0,train
20161020_SFNC,SFNC,2016-10-20,0,0,0,0,train
20161020_SIVB,SIVB,2016-10-20,0,0,0,0,train
20161020_SKX,SKX,2016-10-20,0,0,0,0,train
20161020_SLM,SLM,2016-10-20,0,0,0,0,train
20161020_STC,STC,2016-10-20,0,0,0,0,test
20161020_STLD,STLD,2016-10-20,0,0,0,0,test
20161020_SXC,SXC,2016-10-20,0,0,0,0,val
20161020_VMI,VMI,2016-10-20,0,0,0,0,test
20161020_VZ,VZ,2016-10-20,0,0,0,0,train
20161020_WBA,WBA,2016-10-20,0,1,1,1,test
20161021_BPFH,BPFH,2016-10-21,0,0,0,0,val
20161021_FFBC,FFBC,2016-10-21,0,0,0,0,val
20161021_FWRD,FWRD,2016-10-21,0,0,0,0,test
20161021_GBCI,GBCI,2016-10-21,0,0,0,0,test
20161021_GE,GE,2016-10-21,0,0,0,1,test
20161021_HON,HON,2016-10-21,0,0,0,0,train
20161021_INDB,INDB,2016-10-21,0,0,0,0,val
20161021_IPG,IPG,2016-10-21,0,0,0,0,val
20161021_MAN,MAN,2016-10-21,0,0,0,0,train
20161021_NBHC,NBHC,2016-10-21,0,0,0,0,val
20161021_SLB,SLB,2016-10-21,0,0,0,0,test
20161021_STI,STI,2016-10-21,0,0,0,0,train
20161021_SXT,SXT,2016-10-21,0,0,0,0,train
20161021_SYF,SYF,2016-10-21,0,0,0,0,val
20161021_WBS,WBS,2016-10-21,0,0,0,0,train
20161024_CDNS,CDNS,2016-10-24,0,0,0,0,test
20161024_EXP,EXP,2016-10-24,0,0,0,0,test
20161024_GHL,GHL,2016-10-24,0,0,0,0,train
20161024_HSII,HSII,2016-10-24,0,0,0,0,train
20161024_KMB,KMB,2016-10-24,0,0,0,0,train
20161024_RMBS,RMBS,2016-10-24,0,0,0,0,train
20161024_SONC,SONC,2016-10-24,0,0,0,0,train
20161024_TRST,TRST,2016-10-24,0,0,0,0,val
20161024_VFC,VFC,2016-10-24,0,0,0,0,train
20161025_AAPL,AAPL,2016-10-25,0,0,0,0,train
20161025_ABG,ABG,2016-10-25,0,0,0,0,train
20161025_ACC,ACC,2016-10-25,0,0,0,0,test
20161025_ATI,ATI,2016-10-25,0,0,0,0,train
20161025_AXE,AXE,2016-10-25,0,0,0,0,test
20161025_BAX,BAX,2016-10-25,0,0,0,0,val
20161025_CSL,CSL,2016-10-25,0,0,0,0,train
20161025_CVLT,CVLT,2016-10-25,0,0,0,0,train
20161025_DFS,DFS,2016-10-25,0,0,0,0,train
20161025_EAT,EAT,2016-10-25,0,0,0,0,train
20161025_FELE,FELE,2016-10-25,0,0,0,0,train
20161025_HMST,HMST,2016-10-25,0,0,0,0,val
20161025_HUBB,HUBB,2016-10-25,0,0,0,0,test
20161025_IIVI,IIVI,2016-10-25,0,0,0,0,train
20161025_JBLU,JBLU,2016-10-25,0,0,0,0,test
20161025_KEY,KEY,2016-10-25,0,0,0,0,train
20161025_MDR,MDR,2016-10-25,0,0,0,0,train
20161025_MINI,MINI,2016-10-25,0,0,0,0,test
20161025_MRCY,MRCY,2016-10-25,0,0,0,0,train
20161025_NCI,NCI,2016-10-25,0,0,0,0,test
20161025_PCAR,PCAR,2016-10-25,0,0,0,0,train
20161025_PII,PII,2016-10-25,0,0,0,0,train
20161025_R,R,2016-10-25,0,0,0,0,train
20161025_RMD,RMD,2016-10-25,0,0,0,0,train
20161025_SHW,SHW,2016-10-25,0,0,0,0,train
20161025_SPN,SPN,2016-10-25,0,0,0,0,test
20161025_TSS,TSS,2016-10-25,0,0,0,0,train
20161025_UTX,UTX,2016-10-25,0,0,0,0,train
20161025_VICR,VICR,2016-10-25,0,0,0,0,train
20161025_VLO,VLO,2016-10-25,0,0,0,0,train
20161025_WAB,WAB,2016-10-25,0,0,0,0,val
20161025_WAT,WAT,2016-10-25,0,0,0,0,test
20161025_WDR,WDR,2016-10-25,0,0,0,0,test
20161025_WNC,WNC,2016-10-25,0,0,0,0,test
20161025_WSO,WSO,2016-10-25,0,0,0,0,train
20161026_AGCO,AGCO,2016-10-26,0,0,0,0,train
20161026_AKR,AKR,2016-10-26,0,0,0,0,test
20161026_AOS,AOS,2016-10-26,0,0,0,0,train
20161026_ARRS,ARRS,2016-10-26,0,0,0,0,val
20161026_AVY,AVY,2016-10-26,0,0,0,0,train
20161026_BCO,BCO,2016-10-26,0,0,0,0,train
20161026_BXP,BXP,2016-10-26,0,0,0,0,test
20161026_CAKE,CAKE,2016-10-26,0,0,0,1,train
20161026_CB,CB,2016-10-26,0,0,0,0,val
20161026_CINF,CINF,2016-10-26,0,0,0,0,val
20161026_CLI,CLI,2016-10-26,0,0,0,0,test
20161026_CMCSA,CMCSA,2016-10-26,0,0,0,0,train
20161026_CUBI,CUBI,2016-10-26,0,0,0,0,val
20161026_ECHO,ECHO,2016-10-26,0,0,0,0,train
20161026_EQR,EQR,2016-10-26,0,0,0,0,test
20161026_FCF,FCF,2016-10-26,0,0,0,0,train
20161026_FSP,FSP,2016-10-26,0,0,0,0,test
20161026_GRMN,GRMN,2016-10-26,0,0,0,0,train
20161026_HIW,HIW,2016-10-26,0,0,0,0,val
20161026_HLT,HLT,2016-10-26,0,0,1,1,val
20161026_HT,HT,2016-10-26,0,0,0,0,test
20161026_HUBG,HUBG,2016-10-26,0,0,0,0,test
20161026_IR,IR,2016-10-26,0,0,0,0,test
20161026_IRBT,IRBT,2016-10-26,0,0,0,0,test
20161026_KO,KO,2016-10-26,0,0,0,0,val
20161026_LUV,LUV,2016-10-26,0,0,0,0,test
20161026_MDCO,MDCO,2016-10-26,0,0,0,0,train
20161026_MMSI,MMSI,2016-10-26,0,0,0,0,test
20161026_NBR,NBR,2016-10-26,0,0,0,0,val
20161026_NOC,NOC,2016-10-26,0,0,0,0,train
20161026_NTRI,NTRI,2016-10-26,0,0,0,0,train
20161026_POL,POL,2016-10-26,0,0,0,0,train
20161026_PSB,PSB,2016-10-26,0,0,0,0,test
20161026_PTC,PTC,2016-10-26,0,0,0,0,test
20161026_RHI,RHI,2016-10-26,0,0,0,0,train
20161026_RRC,RRC,2016-10-26,0,0,0,0,test
20161026_SFLY,SFLY,2016-10-26,0,0,0,0,test
20161026_SLGN,SLGN,2016-10-26,0,0,0,0,test
20161026_STRA,STRA,2016-10-26,0,0,0,0,val
20161026_UCBI,UCBI,2016-10-26,0,0,0,0,test
20161026_UDR,UDR,2016-10-26,0,0,0,0,test
20161026_VAR,VAR,2016-10-26,0,0,0,0,train
20161026_VG,VG,2016-10-26,0,0,0,0,train
20161026_WDC,WDC,2016-10-26,0,0,0,0,train
20161026_WEC,WEC,2016-10-26,0,0,0,0,test
20161026_WM,WM,2016-10-26,0,0,0,0,test
20161027_AHL,AHL,2016-10-27,0,0,0,0,val
20161027_ALLE,ALLE,2016-10-27,0,0,0,0,test
20161027_AMT,AMT,2016-10-27,0,0,0,0,test
20161027_ANIK,ANIK,2016-10-27,0,0,0,0,test
20161027_APD,APD,2016-10-27,0,0,0,0,train
20161027_BANR,BANR,2016-10-27,0,0,0,0,test
20161027_CACI,CACI,2016-10-27,0,0,0,0,test
20161027_CCMP,CCMP,2016-10-27,0,0,0,0,test
20161027_CME,CME,2016-10-27,0,0,0,0,val
20161027_CMS,CMS,2016-10-27,0,0,0,0,train
20161027_ESV,ESV,2016-10-27,0,0,0,0,test
20161027_FCN,FCN,2016-10-27,0,0,0,0,val
20161027_GOV,GOV,2016-10-27,0,0,0,0,test
20161027_GTY,GTY,2016-10-27,0,0,0,0,train
20161027_IART,IART,2016-10-27,0,0,0,0,train
20161027_KRA,KRA,2016-10-27,0,0,0,0,test
20161027_KWR,KWR,2016-10-27,0,0,0,0,test
20161027_LANC,LANC,2016-10-27,0,0,0,0,train
20161027_NEM,NEM,2016-10-27,0,0,0,0,val
20161027_NTCT,NTCT,2016-10-27,0,0,0,0,test
20161027_PJC,PJC,2016-10-27,0,0,0,0,train
20161027_QEP,QEP,2016-10-27,0,0,0,0,test
20161027_QSII,QSII,2016-10-27,0,0,0,0,train
20161027_RCII,RCII,2016-10-27,0,0,0,0,test
20161027_RGS,RGS,2016-10-27,0,0,0,0,train
20161027_SYK,SYK,2016-10-27,0,1,1,1,train
20161027_TDC,TDC,2016-10-27,0,0,0,0,train
20161027_TER,TER,2016-10-27,0,0,0,0,test
20161027_TMO,TMO,2016-10-27,0,0,0,0,train
20161027_TRN,TRN,2016-10-27,0,0,0,0,test
20161027_UFI,UFI,2016-10-27,0,0,0,0,train
20161027_UNM,UNM,2016-10-27,0,0,0,0,test
20161027_VRSN,VRSN,2016-10-27,0,0,0,0,train
20161027_WEX,WEX,2016-10-27,0,0,0,0,val
20161027_WWE,WWE,2016-10-27,0,0,0,0,val
20161027_XEL,XEL,2016-10-27,0,0,0,0,test
20161103_CF,CF,2016-11-03,0,0,0,0,test
20161103_GEO,GEO,2016-11-03,0,0,0,0,train
20161103_HR,HR,2016-11-03,0,0,0,0,test
20161103_LAMR,LAMR,2016-11-03,0,0,0,0,train
20161103_MS,MS,2016-11-03,1,1,1,1,train
20161103_OGE,OGE,2016-11-03,0,0,0,0,train
20161103_THS,THS,2016-11-03,0,0,0,0,test
20161111_CHCT,CHCT,2016-11-11,0,0,0,0,test
20161114_AAP,AAP,2016-11-14,0,0,0,0,val
20161114_TDG,TDG,2016-11-14,0,0,0,0,val
20161114_WWD,WWD,2016-11-14,0,0,0,0,train
20161115_A,A,2016-11-15,0,0,0,0,test
20161115_KLIC,KLIC,2016-11-15,0,0,0,0,train
20161115_SBH,SBH,2016-11-15,0,0,0,0,val
20170117_CMA,CMA,2017-01-17,0,0,0,0,test
20170118_C,C,2017-01-18,0,1,1,1,test
20170119_SWKS,SWKS,2017-01-19,0,0,0,0,train
20170120_STI,STI,2017-01-20,0,0,0,0,train
20170123_RMD,RMD,2017-01-23,0,0,0,0,train
20170124_DHI,DHI,2017-01-24,0,0,0,0,train
20170124_FITB,FITB,2017-01-24,0,0,0,0,train
20170124_GLW,GLW,2017-01-24,0,0,0,0,test
20170124_LMT,LMT,2017-01-24,0,0,0,0,test
20170124_STX,STX,2017-01-24,0,0,0,0,train
20170124_VZ,VZ,2017-01-24,0,0,0,0,train
20170124_WRK,WRK,2017-01-24,0,0,0,0,val
20170125_GWW,GWW,2017-01-25,0,0,0,0,train
20170125_HES,HES,2017-01-25,0,0,0,0,test
20170125_LRCX,LRCX,2017-01-25,0,0,0,0,train
20170125_VAR,VAR,2017-01-25,0,0,0,0,train
20170126_ADS,ADS,2017-01-26,0,0,0,0,train
20170127_BEN,BEN,2017-01-27,0,0,0,0,train
20170127_GD,GD,2017-01-27,0,0,0,0,train
20170131_ABC,ABC,2017-01-31,0,0,0,0,train
20170131_AET,AET,2017-01-31,0,0,0,0,train
20170131_ALGN,ALGN,2017-01-31,0,0,0,0,test
20170131_ILMN,ILMN,2017-01-31,0,0,0,0,val
20170131_LLY,LLY,2017-01-31,0,0,0,0,train
20170131_TPR,TPR,2017-01-31,0,0,0,0,train
20170131_VLO,VLO,2017-01-31,0,0,0,0,train
20170201_ADP,ADP,2017-02-01,0,0,0,0,train
20170201_ANTM,ANTM,2017-02-01,0,0,0,0,test
20170201_AVY,AVY,2017-02-01,0,0,0,0,train
20170201_IR,IR,2017-02-01,0,0,0,0,test
20170201_JCI,JCI,2017-02-01,0,0,0,0,test
20170201_TSCO,TSCO,2017-02-01,0,0,0,0,train
20170202_AFG,AFG,2017-02-02,0,0,0,0,test
20170202_CBT,CBT,2017-02-02,0,0,0,0,train
20170202_CI,CI,2017-02-02,0,0,0,0,test
20170202_CMG,CMG,2017-02-02,0,0,0,0,train
20170202_CY,CY,2017-02-02,0,0,0,0,train
20170202_ELY,ELY,2017-02-02,0,0,0,0,train
20170202_EQT,EQT,2017-02-02,0,0,0,0,test
20170202_GPI,GPI,2017-02-02,0,0,0,0,val
20170202_LNC,LNC,2017-02-02,0,0,0,0,val
20170202_MAA,MAA,2017-02-02,0,0,0,0,test
20170202_MINI,MINI,2017-02-02,0,0,0,0,test
20170202_PH,PH,2017-02-02,0,0,0,0,test
20170202_RGLD,RGLD,2017-02-02,0,0,0,0,test
20170202_SKYW,SKYW,2017-02-02,0,0,0,0,train
20170202_V,V,2017-02-02,0,0,0,0,test
20170202_XEL,XEL,2017-02-02,0,0,0,0,test
20170203_AIV,AIV,2017-02-03,0,0,0,0,test
20170203_AN,AN,2017-02-03,0,0,0,0,train
20170203_CBM,CBM,2017-02-03,0,0,0,0,test
20170203_CLX,CLX,2017-02-03,0,0,0,0,test
20170203_EZPW,EZPW,2017-02-03,0,0,0,0,val
20170203_HSY,HSY,2017-02-03,0,0,0,0,train
20170203_KIM,KIM,2017-02-03,0,0,0,0,test
20170203_LYB,LYB,2017-02-03,0,0,0,0,test
20170203_MTX,MTX,2017-02-03,0,0,0,0,test
20170203_PSX,PSX,2017-02-03,0,0,0,0,test
20170203_RGS,RGS,2017-02-03,0,0,0,0,train
20170203_SSD,SSD,2017-02-03,0,0,0,0,train
20170203_THG,THG,2017-02-03,0,0,0,0,val
20170203_WY,WY,2017-02-03,0,0,0,0,train
20170206_LMNX,LMNX,2017-02-06,0,0,0,0,val
20170206_MCY,MCY,2017-02-06,0,0,0,0,train
20170207_ABG,ABG,2017-02-07,0,0,0,0,train
20170207_ADM,ADM,2017-02-07,0,0,0,0,test
20170207_AKAM,AKAM,2017-02-07,0,0,0,0,train
20170207_AME,AME,2017-02-07,0,0,0,0,test
20170207_ARW,ARW,2017-02-07,0,0,0,0,train
20170207_CAH,CAH,2017-02-07,0,0,1,1,test
20170207_CNC,CNC,2017-02-07,0,0,0,0,train
20170207_COHR,COHR,2017-02-07,0,0,0,0,test
20170207_DHX,DHX,2017-02-07,0,0,0,0,train
20170207_ESE,ESE,2017-02-07,0,0,0,0,train
20170207_FIS,FIS,2017-02-07,0,0,0,0,train
20170207_GM,GM,2017-02-07,0,0,0,0,val
20170207_MDLZ,MDLZ,2017-02-07,0,0,0,0,train
20170207_MNK,MNK,2017-02-07,0,0,0,0,test
20170207_MYGN,MYGN,2017-02-07,0,0,0,0,train
20170207_NOV,NOV,2017-02-07,0,0,0,0,train
20170207_NTGR,NTGR,2017-02-07,0,0,0,0,train
20170207_OMC,OMC,2017-02-07,0,0,0,0,train
20170207_PAHC,PAHC,2017-02-07,0,0,0,0,val
20170207_RE,RE,2017-02-07,0,0,0,0,test
20170207_SPGI,SPGI,2017-02-07,0,0,0,0,test
20170207_TDG,TDG,2017-02-07,0,0,0,0,val
20170207_ULTI,ULTI,2017-02-07,0,0,0,0,train
20170207_VSH,VSH,2017-02-07,0,0,0,0,train
20170207_WCG,WCG,2017-02-07,0,0,0,0,train
20170208_MXL,MXL,2017-02-08,0,0,0,0,val
20170209_AEL,AEL,2017-02-09,0,0,0,0,test
20170209_AGYS,AGYS,2017-02-09,0,0,0,0,train
20170209_AHL,AHL,2017-02-09,0,0,0,0,val
20170209_ALLE,ALLE,2017-02-09,0,0,0,0,test
20170209_ATVI,ATVI,2017-02-09,0,0,0,0,val
20170209_BWA,BWA,2017-02-09,0,0,1,1,val
20170209_CATM,CATM,2017-02-09,0,0,0,0,test
20170209_COR,COR,2017-02-09,0,0,0,0,test
20170209_CPSI,CPSI,2017-02-09,0,0,0,0,train
20170209_CSL,CSL,2017-02-09,0,0,0,0,train
20170209_CUZ,CUZ,2017-02-09,0,0,0,0,val
20170209_CVS,CVS,2017-02-09,0,0,0,0,val
20170209_DNKN,DNKN,2017-02-09,0,0,0,0,test
20170209_EFX,EFX,2017-02-09,0,0,0,0,test
20170209_ENS,ENS,2017-02-09,0,0,0,0,test
20170209_ENSG,ENSG,2017-02-09,0,0,0,0,test
20170209_FTK,FTK,2017-02-09,0,0,0,0,val
20170209_FWRD,FWRD,2017-02-09,0,0,0,0,test
20170209_HNI,HNI,2017-02-09,0,0,0,0,val
20170209_INTL,INTL,2017-02-09,0,0,0,0,val
20170209_INVA,INVA,2017-02-09,0,0,0,0,val
20170209_IRBT,IRBT,2017-02-09,0,0,0,0,test
20170209_IVC,IVC,2017-02-09,0,0,0,0,train
20170209_K,K,2017-02-09,0,0,0,0,train
20170209_KO,KO,2017-02-09,0,0,0,0,val
20170209_KS,KS,2017-02-09,0,0,0,0,val
20170209_LQDT,LQDT,2017-02-09,0,0,1,1,val
20170209_MAS,MAS,2017-02-09,0,0,0,0,train
20170209_MPWR,MPWR,2017-02-09,0,0,0,0,train
20170209_NCR,NCR,2017-02-09,0,0,0,0,test
20170209_NWSA,NWSA,2017-02-09,0,0,0,0,test
20170209_OXY,OXY,2017-02-09,0,0,0,0,val
20170209_PTEN,PTEN,2017-02-09,0,0,0,0,train
20170209_REG,REG,2017-02-09,0,0,0,0,val
20170209_ROP,ROP,2017-02-09,0,0,0,0,train
20170209_RYN,RYN,2017-02-09,0,0,0,0,test
20170209_SEE,SEE,2017-02-09,0,0,0,0,test
20170209_STC,STC,2017-02-09,0,0,0,0,test
20170209_THS,THS,2017-02-09,0,0,0,0,test
20170209_TYL,TYL,2017-02-09,0,0,0,0,train
20170209_UFS,UFS,2017-02-09,0,0,0,0,train
20170209_VRSN,VRSN,2017-02-09,0,0,0,0,train
20170209_VSTO,VSTO,2017-02-09,0,0,0,0,test
20170209_WWE,WWE,2017-02-09,0,0,0,0,val
20170209_YUM,YUM,2017-02-09,0,0,0,0,test
20170210_EGN,EGN,2017-02-10,0,0,0,0,test
20170210_IPG,IPG,2017-02-10,0,0,0,0,val
20170210_TCO,TCO,2017-02-10,0,0,0,0,val
20170213_NNN,NNN,2017-02-13,0,0,0,0,val
20170213_WEX,WEX,2017-02-13,0,0,0,0,val
20170214_A,A,2017-02-14,0,0,0,0,test
20170214_ASGN,ASGN,2017-02-14,0,0,0,0,train
20170214_BYD,BYD,2017-02-14,0,0,0,0,val
20170214_GPOR,GPOR,2017-02-14,0,0,0,0,val
20170214_HE,HE,2017-02-14,0,0,0,0,train
20170214_INCY,INCY,2017-02-14,0,0,0,0,train
20170214_INT,INT,2017-02-14,0,0,0,0,train
20170214_LECO,LECO,2017-02-14,0,0,0,0,test
20170214_MLM,MLM,2017-02-14,0,0,0,0,test
20170214_NBL,NBL,2017-02-14,0,0,0,0,test
20170214_RCII,RCII,2017-02-14,0,0,0,0,test
20170214_WSO,WSO,2017-02-14,0,0,0,0,train
20170215_ADI,ADI,2017-02-15,0,0,0,0,train
20170215_CSCO,CSCO,2017-02-15,0,0,0,0,test
20170215_DVN,DVN,2017-02-15,0,0,0,0,train
20170215_ESRX,ESRX,2017-02-15,0,0,0,0,val
20170215_FSP,FSP,2017-02-15,0,0,0,0,test
20170215_IOSP,IOSP,2017-02-15,0,0,0,0,val
20170215_KHC,KHC,2017-02-15,0,0,0,1,test
20170215_NMIH,NMIH,2017-02-15,0,0,0,0,test
20170215_NTAP,NTAP,2017-02-15,0,0,0,0,train
20170215_PEP,PEP,2017-02-15,0,0,0,0,test
20170215_SNPS,SNPS,2017-02-15,0,0,0,0,val
20170215_SRCL,SRCL,2017-02-15,0,0,0,0,train
20170216_AEE,AEE,2017-02-16,0,0,0,0,test
20170216_ALXN,ALXN,2017-02-16,0,0,1,1,train
20170216_ARR,ARR,2017-02-16,0,0,0,0,test
20170216_CHE,CHE,2017-02-16,0,0,0,0,val
20170216_CHTR,CHTR,2017-02-16,0,0,0,0,test
20170216_DVA,DVA,2017-02-16,0,0,0,0,test
20170216_HR,HR,2017-02-16,0,0,0,0,test
20170216_MDRX,MDRX,2017-02-16,0,0,0,0,test
20170216_MGM,MGM,2017-02-16,0,0,0,0,train
20170216_NCI,NCI,2017-02-16,0,0,0,0,test
20170216_PBF,PBF,2017-02-16,0,0,0,0,test
20170216_POOL,POOL,2017-02-16,0,1,1,1,train
20170216_RS,RS,2017-02-16,0,0,0,0,test
20170216_RSG,RSG,2017-02-16,0,0,0,0,train
20170216_UFCS,UFCS,2017-02-16,0,0,0,0,train
20170216_VECO,VECO,2017-02-16,0,0,0,0,train
20170217_B,B,2017-02-17,0,0,0,0,train
20170217_CPB,CPB,2017-02-17,0,0,0,0,train
20170217_DE,DE,2017-02-17,0,0,0,0,train
20170217_ECOL,ECOL,2017-02-17,0,0,0,0,val
20170217_FLS,FLS,2017-02-17,0,0,0,0,val
20170217_NWE,NWE,2017-02-17,0,0,0,0,val
20170217_ROCK,ROCK,2017-02-17,0,0,0,0,train
20170217_RUTH,RUTH,2017-02-17,0,0,0,0,test
20170221_AAP,AAP,2017-02-21,0,0,0,0,val
20170221_ASTE,ASTE,2017-02-21,0,0,0,0,train
20170221_DAKT,DAKT,2017-02-21,0,0,0,0,train
20170221_ECL,ECL,2017-02-21,0,0,0,0,test
20170221_GPC,GPC,2017-02-21,0,0,0,0,val
20170221_HCI,HCI,2017-02-21,0,0,0,0,val
20170221_HLX,HLX,2017-02-21,0,0,0,0,test
20170221_HSIC,HSIC,2017-02-21,0,0,0,0,test
20170221_LL,LL,2017-02-21,0,0,0,0,train
20170221_LNTH,LNTH,2017-02-21,0,0,0,0,val
20170221_M,M,2017-02-21,0,0,0,0,val
20170221_MNTA,MNTA,2017-02-21,0,0,0,0,val
20170221_NDSN,NDSN,2017-02-21,0,0,0,0,test
20170221_NEWM,NEWM,2017-02-21,0,0,0,0,test
20170221_PWR,PWR,2017-02-21,0,0,0,0,val
20170221_ROG,ROG,2017-02-21,0,0,0,0,test
20170221_SAH,SAH,2017-02-21,0,0,0,0,train
